2037	1891	1777	1790	1600	1576	1599	1406	1484	1559	1463	1627	1447	1382	1438	1632	1545	1644	1718	1851	1851	1810	1674	1772	1863	1944	1960	2040	2054	2138	2265	2313	2213	2246	2110	2040	2017	1962	1988	2026
2014	1916	1837	1796	1629	1676	1594	1396	1513	1551	1515	1645	1865	1641	1544	1573	1776	1602	1632	2006	1978	1828	1785	1852	1925	1905	1974	2034	2078	2044	2334	2202	2234	2183	2118	2023	1922	1813	2214	2173
2063	1974	1839	1742	1661	1640	1580	1498	1526	1612	1517	1932	1825	1670	1603	1643	1741	1816	1653	1982	1940	1891	1710	1772	1855	1738	1881	1907	1957	2041	2114	2142	2063	2116	2166	2180	2115	2040	2120	2114
2081	2007	1860	1739	1771	1878	1557	1453	1562	1648	2095	1926	1805	1707	1679	1706	1779	1631	1686	1917	1757	1837	1869	1837	2045	2128	1804	1859	1840	1871	2024	2073	2146	2243	2240	2150	2043	2158	2084	2075
2174	1943	1856	1754	1771	1878	1878	1533	1686	1667	2089	1982	1835	1899	1627	1839	1753	1718	1679	1797	1621	1646	1911	1936	2056	2088	1925	1894	2315	2056	2157	2125	2199	2309	2322	2248	2211	2285	2184	2101
2277	2301	1843	1820	1774	1817	1634	1514	1640	1811	2071	2024	1903	1731	1739	1841	1748	1713	1684	1732	1770	1811	1851	2024	2026	2025	2047	2043	2223	2295	2211	2266	2339	2293	2247	2145	2261	2294	2228	2137
2497	1897	1922	1993	1754	1708	1664	1575	1696	1799	2072	2010	1918	1782	1776	1775	1813	1851	1889	1736	1778	2053	1994	2029	2121	2145	2080	2063	2123	2159	2257	2262	2398	2357	2302	2254	2426	2340	2263	2164
2508	1889	2007	1986	1898	1689	1645	1788	1725	1775	1853	1931	2134	1811	1777	1855	1829	1867	1904	2185	2165	2071	2018	2058	1958	2152	2203	2185	2159	2178	2257	2354	2470	2456	2336	2355	2313	2326	2427	2324
2487	1918	1989	2116	1871	1774	1728	1676	1763	1848	1887	1940	2132	2018	1830	1909	1874	1883	1921	2053	2117	2194	2151	2108	1990	2085	2193	2229	2439	2466	2306	2405	2500	2609	2372	2432	2551	2352	2404	2442
2023	2439	2271	2132	1806	1801	1639	1777	1799	1859	2047	2122	2079	1990	1881	1930	1994	2088	2123	2011	2163	2272	2377	2141	2022	2215	2189	2196	2215	2362	2402	2477	2576	2502	2407	2454	2510	2516	2512	2514
2078	2510	2222	2081	2008	1802	1991	2070	1891	2382	2177	2132	2038	1944	1919	1950	1980	2152	2143	2255	2223	2276	2372	2201	2052	2212	2350	2295	2262	2307	2293	2518	2492	2468	2527	2628	2719	2635	2793	2953
2644	2705	2177	1970	1859	1907	1920	2185	2265	2023	2250	2099	2052	2258	1924	2305	2256	2245	2201	2298	2241	2297	2300	2197	2081	2176	2233	2376	2423	2437	2359	2339	2372	2606	2663	2688	2743	2665	2915	3106
2534	2307	2229	1870	1795	1891	1973	2156	2292	2517	2254	2252	2167	2258	2322	2289	2246	2266	2385	2300	2333	2371	2287	2249	2135	2210	2255	2345	2477	2432	2471	2355	2385	2523	2627	2846	2806	2783	2730	2641
2275	2276	2186	1865	2000	2040	2130	2244	2330	2442	2336	2259	2197	2297	2345	2315	2337	2443	2614	2343	2413	2346	2369	2435	2141	2236	2437	2406	2462	2605	2574	2558	2465	2433	2687	2748	2836	2914	2705	2641
2286	2147	2015	1861	1944	2069	2139	2250	2638	2508	2366	2346	2393	2506	2368	2350	2379	2490	2425	2410	2487	2479	2433	2248	2169	2269	2500	2483	2484	2567	2628	2582	2609	2461	2631	2710	2726	2967	2694	2677
2280	2060	1935	1971	2079	2226	2337	2282	2746	2455	2364	2386	2491	2527	2457	2691	2628	2608	2481	2516	2601	2443	2451	2418	2228	2400	2327	2366	2557	2700	2712	2665	2674	2578	2508	2637	2731	2796	2723	2862
2198	2109	1959	2024	2132	2155	2297	2543	2716	2636	2364	2367	2523	2611	2584	2652	2695	2627	2527	2573	2621	2450	2442	2358	2227	2366	2431	2383	2492	2697	2773	2807	2689	2664	2604	2593	2590	2629	2726	2856
2213	2063	2080	2043	2132	2186	2279	2419	2685	2600	2515	2400	2478	2617	2747	2679	2776	2693	2567	2623	2658	2488	2472	2375	2254	2347	2499	2437	2518	2637	2809	2896	2921	2729	2714	2667	2910	2636	2706	2746
2176	2087	2061	2159	2274	2335	2317	2602	2639	2557	2455	2420	2712	2626	2634	2834	2822	2701	2770	2637	2665	2526	2520	2427	2282	2566	2608	2467	2668	2675	2760	2845	2935	2828	2757	2785	2843	2736	2858	2862
2144	2205	2318	2159	2915	2374	2433	2438	2639	2517	2625	2558	2729	2758	2707	2754	2783	2785	2872	3069	2705	2584	2533	2486	2310	2813	2572	2504	2654	2721	2796	2881	3022	2864	2874	2898	2953	2796	2912	2976
2129	2089	2217	2426	2915	2720	2640	2517	2618	2628	2673	2739	2610	2646	2786	2786	3170	3137	2987	3016	2696	2632	2598	2661	2426	2786	2554	2534	2698	2756	2838	3017	2969	3333	2915	3033	2889	2801	2854	2988
