1832	1875	2021	1868	1765	1736	1728	1710	1321	1393	1446	1488	1559	1520	1669	1575	1430	1540	1362	1474	1542	1339	1200	1363	1482	1530	1573	1605	1617	1613	1646	1773	1531	1700	1593	1698	1618	1541	1368	1590
1936	2010	1924	1832	1893	1735	1678	1728	1739	1591	1425	1482	1762	1536	1587	1509	1543	1516	1486	1462	1584	1402	1234	1377	1469	1734	1538	1606	1647	1763	1740	1674	1770	1699	1691	1729	1598	1429	1319	1560
2098	2093	1962	1866	1801	1719	1738	1514	1722	1664	1582	1666	1605	1692	1588	1519	1610	1510	1543	1564	1578	1479	1266	1428	1528	1623	1598	1716	1675	1786	1858	1718	1752	1813	1764	1719	1694	1493	1442	1543
2212	2065	1951	1964	1776	1752	1776	1583	1661	1736	1640	1804	1668	1559	1615	1848	1654	1537	1572	1631	1631	1531	1395	1494	1584	1665	1744	1789	1803	1858	1870	1918	1819	1850	1716	1646	1623	1567	1594	1632
2188	2092	2011	1972	1805	1853	1771	1574	1690	1728	1692	1822	2055	1832	1734	1774	1977	1638	1668	1728	1700	1549	1506	1573	1751	1732	1681	1783	1827	1764	1938	1806	1838	1789	1724	1629	1527	1418	1821	1780
2237	2149	2015	1918	1837	1817	1757	1675	1703	1789	1694	2122	2015	1860	1794	1833	1931	1852	1690	1735	1662	1612	1432	1493	1708	1459	1602	1628	1677	1762	1833	1747	1784	1837	1771	1786	1721	1646	1726	1720
2256	2182	2036	1914	1947	2056	1734	1631	1739	1825	2285	2116	1995	1897	1869	1897	2016	1867	1722	1670	1479	1559	1591	1559	1767	1849	1525	1579	1561	1592	1742	1791	1867	1848	1844	1756	1649	1764	1691	1682
2349	2118	2031	1930	1947	2056	2056	1710	1864	1844	2279	2172	2025	2087	1818	2028	1990	1955	1789	1519	1797	1822	1633	1657	1778	1809	1645	1614	2036	1774	1875	1843	1920	1914	1928	1854	1817	1889	1791	1707
2452	2476	2018	1998	1952	1995	1811	1691	1817	1988	2261	2214	2093	1922	1930	2029	1985	1950	1794	1842	1898	1857	1817	1745	1748	1746	1768	1763	1944	2016	1929	1984	2038	1992	1854	1751	1867	1902	1834	1745
2669	2072	2097	2168	1932	1886	1841	1752	1873	1976	2262	2200	2108	1973	1966	1966	2004	2042	2080	1846	1890	1926	1867	1810	1842	1866	1801	1783	1843	1879	1975	1980	2097	2056	1908	1861	2033	1947	1871	1772
2679	2064	2182	2163	2075	1866	1822	1965	1902	1952	2030	2108	2325	2002	1968	2046	2020	2058	2095	2103	2083	1944	1891	1779	1680	1873	1924	1905	1879	1899	1977	2074	2169	2062	1942	1961	1920	1934	2035	1933
2658	2092	2163	2291	2048	1951	1905	1852	1940	2025	2064	2117	2323	2209	2021	2100	2065	2074	2112	2189	2079	2097	2024	1829	1712	1805	1914	1950	2160	2187	2026	2125	2220	2318	1979	2039	2158	1960	2011	2049
2197	2616	2448	2309	1983	1978	1816	1955	1975	2036	2224	2299	2270	2181	2071	2121	2185	2280	2222	2109	2124	2233	2338	1863	1744	1938	1910	1916	1935	2083	2122	2197	2297	2108	2014	2061	2117	2124	2120	2117
2252	2687	2399	2258	2185	1980	2168	2247	2068	2573	2354	2309	2229	2135	2109	2141	2171	2257	2241	2270	2147	2093	2333	1923	1774	1934	2071	2015	1983	2028	2013	2239	2213	2074	2133	2234	2325	2243	2401	2561
2799	2860	2354	2147	2036	2084	2097	2362	2442	2200	2441	2290	2243	2448	2115	2410	2361	2350	2299	2313	2251	2072	2021	1920	1803	1897	1954	2097	2144	2158	2080	2059	2092	2212	2269	2294	2349	2273	2523	2714
2689	2483	2405	2046	1971	2068	2150	2333	2469	2694	2445	2443	2357	2448	2512	2392	2351	2371	2490	2310	2343	2381	2007	1972	1858	1932	1976	2066	2198	2153	2192	2076	2106	2241	2344	2563	2412	2391	2339	2250
2451	2452	2362	2042	2178	2214	2304	2421	2507	2619	2526	2448	2388	2488	2536	2419	2442	2548	2719	2353	2423	2067	2089	2155	1863	1958	2158	2127	2183	2326	2295	2278	2185	2154	2404	2465	2556	2523	2314	2250
2462	2323	2191	2038	2121	2243	2313	2424	2828	2698	2556	2536	2582	2696	2514	2454	2484	2595	2465	2420	2285	2200	2154	1970	1891	1990	2220	2204	2205	2288	2349	2302	2329	2182	2352	2430	2446	2593	2303	2286
2455	2236	2111	2147	2254	2402	2512	2456	2936	2645	2554	2576	2681	2716	2586	2797	2734	2714	2491	2525	2610	2164	2172	2139	1949	2120	2047	2086	2277	2421	2433	2385	2394	2298	2229	2357	2452	2517	2332	2471
2373	2285	2135	2200	2308	2331	2470	2718	2906	2826	2554	2557	2712	2740	2713	2781	2707	2612	2516	2583	2630	2171	2163	2079	1948	2087	2151	2103	2212	2417	2494	2527	2409	2385	2325	2314	2311	2350	2446	2577
2388	2238	2257	2219	2308	2359	2453	2593	2875	2790	2705	2590	2666	2796	2876	2808	2761	2678	2552	2429	2382	2209	2193	2096	1976	2068	2219	2157	2238	2357	2530	2617	2642	2450	2435	2388	2631	2357	2427	2466
2351	2263	2237	2334	2450	2509	2490	2776	2828	2747	2645	2610	2891	2805	2814	3013	2820	2686	2755	2415	2389	2247	2241	2148	2004	2286	2328	2187	2388	2395	2480	2565	2656	2549	2478	2506	2564	2456	2578	2583
2320	2381	2494	2334	3090	2542	2606	2611	2828	2707	2814	2748	2908	2937	2887	2933	2859	2770	2857	3054	2429	2309	2254	2207	2032	2533	2292	2224	2374	2441	2516	2601	2743	2585	2595	2619	2674	2516	2632	2696
2305	2265	2393	2602	3090	2895	2815	2690	2817	2832	2862	2928	2799	2835	2965	2965	3158	3125	2972	2870	2421	2357	2319	2382	2147	2506	2274	2254	2418	2476	2558	2737	2689	3053	2636	2754	2609	2521	2574	2708
