3224	3114	2966	2845	2877	3002	2814	2710	2819	2905	2630	2461	2496	2412	2311	2414	2190	2041	1968	2077	1887	1967	1864	1730	1559	1673	1784	1706	1820	1851	2002	2051	2173	2211	2208	2351	2271	2238	2071	2140
3317	3049	2962	2860	2877	3002	3002	2790	2758	2924	2624	2518	2370	2425	2194	2471	2163	2130	1901	1927	2000	2025	1822	1729	1526	1633	1640	1671	1920	2034	2009	2041	2226	2299	2325	2374	2332	2228	2085	2063
3420	3444	2949	2944	2898	2941	2891	2771	2822	2938	2606	2560	2441	2242	2164	2166	2158	2123	1896	1849	1811	1771	1731	1703	1492	1570	1656	1709	1828	1900	1955	2021	2221	2267	2206	2169	2349	2114	2044	1938
3221	3003	3005	3076	2878	2833	2788	2832	2821	2924	2608	2546	2456	2269	2182	2055	2017	1980	1941	1845	1803	1823	1764	1630	1452	1584	1689	1729	1701	1793	1910	2017	2162	2204	2201	2041	2244	2161	1901	1859
3232	2887	2992	2996	2909	2813	2770	2669	2850	2900	2978	3056	2349	2298	2184	2092	2002	1963	1926	1928	1908	1841	1788	1517	1579	1591	1598	1639	1665	1813	1822	1893	2087	2043	1960	2005	2128	2069	2108	1924
3211	2860	2954	3101	2881	2785	2738	2715	2802	2887	3012	3065	2347	2233	2205	2135	2111	1948	1909	1937	1861	1938	1921	1512	1601	1458	1567	1602	1826	1853	1766	1944	1986	2095	1924	1988	1936	2095	2071	2054
2864	3276	3109	2970	2971	2966	2804	2705	2837	2898	3172	3249	2294	2205	2214	2114	2050	2042	1976	1864	1906	2015	2122	1478	1537	1494	1516	1570	1588	1749	1786	2016	1847	1924	1888	2010	1976	1910	2030	2126
2828	3358	3059	2919	2846	2926	2653	2799	2817	2295	3302	3257	2056	2151	2176	2093	2063	2013	1967	1759	1636	1582	2117	1664	1515	1491	1581	1669	1636	1681	1624	1789	1763	1829	1807	1908	1958	1879	2037	2197
3185	3246	3015	2807	2696	2536	2707	2847	2994	2949	2163	1995	2042	1979	2171	2166	2117	2106	1909	1804	1740	1561	1509	1381	1481	1401	1457	1600	1797	1813	1683	1578	1546	1685	1943	1863	1808	1762	2159	2350
3075	2880	2802	2830	2755	2610	2760	2943	3079	3179	2083	2069	1930	1979	2004	2149	2107	2127	2246	1750	1832	1870	1496	1433	1319	1315	1479	1569	1851	1756	1729	1562	1532	1587	1691	1766	1746	1648	1552	1476
2848	2849	2759	2577	2471	2667	2755	3031	3117	3229	1933	1901	1899	1980	2028	2143	2157	2027	2092	1707	1912	1518	1556	1622	1422	1330	1583	1480	1488	1562	1706	1737	1644	1484	1713	1615	1619	1737	1416	1392
2816	2721	2589	2521	2520	2694	2764	2875	2181	2049	1907	1865	1962	2077	2051	2110	2103	1919	1858	1641	1690	1605	1551	1278	1399	1260	1409	1398	1499	1501	1653	1761	1607	1455	1530	1493	1509	1750	1340	1357
2737	2633	2509	2464	2572	2719	2951	2907	1995	1996	1889	1825	1914	2096	2139	1820	1783	1889	1568	1651	1736	1569	1433	1400	1243	1345	1288	1249	1368	1525	1569	1778	1672	1578	1407	1420	1485	1550	1312	1468
2655	2560	2458	2475	2583	2648	2790	3157	1965	1885	1889	1733	1892	2293	2266	2334	1715	1620	1524	1639	1756	1414	1421	1340	1312	1245	1355	1233	1303	1459	1567	1719	1687	1568	1508	1444	1325	1286	1270	1411
2670	2493	2336	2494	2583	2677	2770	2910	1934	1849	1764	1700	1810	1949	2429	2361	1769	1686	1560	1437	1390	1376	1392	1222	1305	1227	1367	1179	1281	1399	1603	1658	1573	1582	1620	1491	1609	1279	1261	1300
2633	2480	2395	2436	2725	2826	2808	3096	1813	1732	1648	1681	2044	1960	1966	2022	1828	1694	1763	1422	1397	1337	1367	1274	1287	1300	1255	1150	1332	1437	1522	1463	1493	1488	1401	1485	1543	1166	1316	1416
2407	2269	2300	2436	2312	2825	2924	2929	1813	1692	1800	1554	2061	2092	2047	1942	1867	1742	1655	1783	1437	1261	1263	1310	1265	1299	1219	1113	1267	1334	1513	1428	1406	1451	1367	1384	1439	1181	1262	1324
2367	2181	2199	2407	2312	2117	1999	3008	1801	1817	1848	1914	1501	1464	2058	2058	1613	1580	1699	1599	1330	1266	1198	1274	1135	1272	1063	1084	1311	1369	1309	1292	1339	1345	1243	1263	1153	1102	1145	1336
